"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"30540","Native",37,29,"continuation","tt","continuation tt",6,0,170,170,"Unambiguous","Consistent"
"30542","Native",37,44,"continuation","tt","continuation tt",5,0,145,145,"Ambiguous","Consistent"
"30544","Native",37,39,"continuation","tt","continuation tt",8,0,203,203,"Unambiguous","Inconsistent"
"30546","Native",37,36,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent"
"30548","Native",37,38,"continuation","tt","continuation tt",7,0,181,181,"Ambiguous","Inconsistent"
"30550","Native",37,42,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent"
"30552","Native",37,34,"continuation","tt","continuation tt",7,0,180,180,"Ambiguous","Inconsistent"
"30554","Native",37,28,"continuation","tt","continuation tt",5,0,199,199,"Ambiguous","Consistent"
"30556","Native",37,37,"continuation","tt","continuation tt",6,0,255,255,"Unambiguous","Consistent"
"30558","Native",37,48,"continuation","tt","continuation tt",5,0,205,205,"Ambiguous","Consistent"
"30560","Native",37,47,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent"
"30562","Native",37,40,"continuation","tt","continuation tt",5,0,223,223,"Ambiguous","Consistent"
"30564","Native",37,30,"continuation","tt","continuation tt",7,0,163,163,"Ambiguous","Inconsistent"
"30566","Native",37,32,"continuation","tt","continuation tt",5,0,161,161,"Ambiguous","Consistent"
"30568","Native",37,35,"continuation","tt","continuation tt",8,0,363,363,"Unambiguous","Inconsistent"
"30570","Native",37,27,"continuation","tt","continuation tt",8,0,602,602,"Unambiguous","Inconsistent"
"30572","Native",37,25,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent"
"30574","Native",37,41,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent"
"30576","Native",37,33,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent"
"30577","Native",38,39,"continuation","tt","continuation tt",5,0,408,408,"Ambiguous","Consistent"
"30579","Native",38,46,"continuation","tt","continuation tt",8,0,425,425,"Unambiguous","Inconsistent"
"30581","Native",38,25,"continuation","tt","continuation tt",7,0,612,612,"Ambiguous","Inconsistent"
"30583","Native",38,27,"continuation","tt","continuation tt",5,0,151,151,"Ambiguous","Consistent"
"30585","Native",38,32,"continuation","tt","continuation tt",6,0,171,171,"Unambiguous","Consistent"
"30587","Native",38,43,"continuation","tt","continuation tt",5,0,256,256,"Ambiguous","Consistent"
"30589","Native",38,44,"continuation","tt","continuation tt",6,0,526,526,"Unambiguous","Consistent"
"30591","Native",38,37,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"30593","Native",38,40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30595","Native",38,38,"continuation","tt","continuation tt",8,0,272,272,"Unambiguous","Inconsistent"
"30597","Native",38,48,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30599","Native",38,35,"continuation","tt","continuation tt",5,0,168,168,"Ambiguous","Consistent"
"30601","Native",38,36,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent"
"30603","Native",38,28,"continuation","tt","continuation tt",6,0,229,229,"Unambiguous","Consistent"
"30605","Native",38,30,"continuation","tt","continuation tt",8,0,185,185,"Unambiguous","Inconsistent"
"30607","Native",38,45,"continuation","tt","continuation tt",7,0,361,361,"Ambiguous","Inconsistent"
"30609","Native",38,33,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent"
"30611","Native",38,47,"continuation","tt","continuation tt",5,0,209,209,"Ambiguous","Consistent"
"30613","Native",38,31,"continuation","tt","continuation tt",5,0,154,154,"Ambiguous","Consistent"
"30615","Native",38,26,"continuation","tt","continuation tt",8,0,125,125,"Unambiguous","Inconsistent"
"30617","Native",38,41,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"30619","Native",38,29,"continuation","tt","continuation tt",7,0,578,578,"Ambiguous","Inconsistent"
"30621","Native",38,34,"continuation","tt","continuation tt",8,0,175,175,"Unambiguous","Inconsistent"
"30623","Native",38,42,"continuation","tt","continuation tt",8,0,394,394,"Unambiguous","Inconsistent"
"30625","Native",39,27,"continuation","tt","continuation tt",6,0,766,766,"Unambiguous","Consistent"
"30627","Native",39,37,"continuation","tt","continuation tt",8,0,533,533,"Unambiguous","Inconsistent"
"30629","Native",39,45,"continuation","tt","continuation tt",8,0,237,237,"Unambiguous","Inconsistent"
"30631","Native",39,34,"continuation","tt","continuation tt",5,0,383,383,"Ambiguous","Consistent"
"30633","Native",39,31,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent"
"30635","Native",39,39,"continuation","tt","continuation tt",6,0,329,329,"Unambiguous","Consistent"
"30637","Native",39,46,"continuation","tt","continuation tt",5,0,739,739,"Ambiguous","Consistent"
"30639","Native",39,40,"continuation","tt","continuation tt",7,0,181,181,"Ambiguous","Inconsistent"
"30641","Native",39,43,"continuation","tt","continuation tt",6,0,236,236,"Unambiguous","Consistent"
"30643","Native",39,47,"continuation","tt","continuation tt",6,0,176,176,"Unambiguous","Consistent"
"30645","Native",39,44,"continuation","tt","continuation tt",7,0,534,534,"Ambiguous","Inconsistent"
"30647","Native",39,33,"continuation","tt","continuation tt",8,0,966,966,"Unambiguous","Inconsistent"
"30649","Native",39,36,"continuation","tt","continuation tt",7,0,484,484,"Ambiguous","Inconsistent"
"30651","Native",39,41,"continuation","tt","continuation tt",8,0,511,511,"Unambiguous","Inconsistent"
"30653","Native",39,25,"continuation","tt","continuation tt",8,0,535,535,"Unambiguous","Inconsistent"
"30655","Native",39,38,"continuation","tt","continuation tt",5,0,660,660,"Ambiguous","Consistent"
"30657","Native",39,29,"continuation","tt","continuation tt",8,0,702,702,"Unambiguous","Inconsistent"
"30659","Native",39,48,"continuation","tt","continuation tt",7,0,381,381,"Ambiguous","Inconsistent"
"30661","Native",39,30,"continuation","tt","continuation tt",5,0,459,459,"Ambiguous","Consistent"
"30663","Native",39,42,"continuation","tt","continuation tt",5,0,320,320,"Ambiguous","Consistent"
"30665","Native",39,32,"continuation","tt","continuation tt",7,0,188,188,"Ambiguous","Inconsistent"
"30667","Native",39,28,"continuation","tt","continuation tt",7,0,445,445,"Ambiguous","Inconsistent"
"30669","Native",39,26,"continuation","tt","continuation tt",5,0,436,436,"Ambiguous","Consistent"
"30671","Native",39,35,"continuation","tt","continuation tt",6,0,346,346,"Unambiguous","Consistent"
"30674","Native",40,30,"continuation","tt","continuation tt",6,0,572,572,"Unambiguous","Consistent"
"30676","Native",40,48,"continuation","tt","continuation tt",8,0,299,299,"Unambiguous","Inconsistent"
"30678","Native",40,32,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent"
"30680","Native",40,40,"continuation","tt","continuation tt",8,0,298,298,"Unambiguous","Inconsistent"
"30682","Native",40,36,"continuation","tt","continuation tt",8,0,171,171,"Unambiguous","Inconsistent"
"30684","Native",40,31,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent"
"30686","Native",40,38,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30688","Native",40,27,"continuation","tt","continuation tt",7,0,108,108,"Ambiguous","Inconsistent"
"30690","Native",40,43,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent"
"30692","Native",40,47,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"30694","Native",40,28,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"30696","Native",40,42,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent"
"30698","Native",40,39,"continuation","tt","continuation tt",7,0,379,379,"Ambiguous","Inconsistent"
"30700","Native",40,45,"continuation","tt","continuation tt",5,0,185,185,"Ambiguous","Consistent"
"30702","Native",40,26,"continuation","tt","continuation tt",6,0,123,123,"Unambiguous","Consistent"
"30704","Native",40,37,"continuation","tt","continuation tt",5,0,186,186,"Ambiguous","Consistent"
"30706","Native",40,34,"continuation","tt","continuation tt",6,0,164,164,"Unambiguous","Consistent"
"30708","Native",40,25,"continuation","tt","continuation tt",5,0,140,140,"Ambiguous","Consistent"
"30710","Native",40,29,"continuation","tt","continuation tt",5,0,154,154,"Ambiguous","Consistent"
"30712","Native",40,33,"continuation","tt","continuation tt",5,0,148,148,"Ambiguous","Consistent"
"30714","Native",40,44,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"30716","Native",40,46,"continuation","tt","continuation tt",6,0,173,173,"Unambiguous","Consistent"
"30718","Native",40,41,"continuation","tt","continuation tt",5,0,155,155,"Ambiguous","Consistent"
"30720","Native",40,35,"continuation","tt","continuation tt",7,0,176,176,"Ambiguous","Inconsistent"
