"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"19016","Native",37,43,"continuation","rp","continuation rp",8,0,183,183,"Unambiguous","Inconsistent"
"19018","Native",37,31,"continuation","rp","continuation rp",8,0,179,179,"Unambiguous","Inconsistent"
"19020","Native",37,29,"continuation","rp","continuation rp",6,0,170,170,"Unambiguous","Consistent"
"19022","Native",37,44,"continuation","rp","continuation rp",5,0,145,145,"Ambiguous","Consistent"
"19024","Native",37,39,"continuation","rp","continuation rp",8,0,203,203,"Unambiguous","Inconsistent"
"19026","Native",37,36,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent"
"19028","Native",37,38,"continuation","rp","continuation rp",7,0,181,181,"Ambiguous","Inconsistent"
"19030","Native",37,42,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent"
"19032","Native",37,34,"continuation","rp","continuation rp",7,0,180,180,"Ambiguous","Inconsistent"
"19034","Native",37,28,"continuation","rp","continuation rp",5,0,199,199,"Ambiguous","Consistent"
"19036","Native",37,37,"continuation","rp","continuation rp",6,0,255,255,"Unambiguous","Consistent"
"19038","Native",37,48,"continuation","rp","continuation rp",5,0,205,205,"Ambiguous","Consistent"
"19040","Native",37,47,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent"
"19042","Native",37,40,"continuation","rp","continuation rp",5,0,223,223,"Ambiguous","Consistent"
"19044","Native",37,30,"continuation","rp","continuation rp",7,0,163,163,"Ambiguous","Inconsistent"
"19046","Native",37,32,"continuation","rp","continuation rp",5,0,161,161,"Ambiguous","Consistent"
"19048","Native",37,35,"continuation","rp","continuation rp",8,0,363,363,"Unambiguous","Inconsistent"
"19050","Native",37,27,"continuation","rp","continuation rp",8,0,602,602,"Unambiguous","Inconsistent"
"19052","Native",37,25,"continuation","rp","continuation rp",6,0,178,178,"Unambiguous","Consistent"
"19054","Native",37,41,"continuation","rp","continuation rp",6,0,179,179,"Unambiguous","Consistent"
"19056","Native",37,33,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent"
"19057","Native",38,39,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"19059","Native",38,46,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"19061","Native",38,25,"continuation","rp","continuation rp",7,0,237,237,"Ambiguous","Inconsistent"
"19063","Native",38,27,"continuation","rp","continuation rp",5,0,151,151,"Ambiguous","Consistent"
"19065","Native",38,32,"continuation","rp","continuation rp",6,0,171,171,"Unambiguous","Consistent"
"19067","Native",38,43,"continuation","rp","continuation rp",5,0,256,256,"Ambiguous","Consistent"
"19069","Native",38,44,"continuation","rp","continuation rp",6,0,295,295,"Unambiguous","Consistent"
"19071","Native",38,37,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"19073","Native",38,40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"19075","Native",38,38,"continuation","rp","continuation rp",8,0,258,258,"Unambiguous","Inconsistent"
"19077","Native",38,48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"19079","Native",38,35,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"19081","Native",38,36,"continuation","rp","continuation rp",6,0,160,160,"Unambiguous","Consistent"
"19083","Native",38,28,"continuation","rp","continuation rp",6,0,229,229,"Unambiguous","Consistent"
"19085","Native",38,30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"19087","Native",38,45,"continuation","rp","continuation rp",7,0,229,229,"Ambiguous","Inconsistent"
"19089","Native",38,33,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent"
"19091","Native",38,47,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"19093","Native",38,31,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"19095","Native",38,26,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"19097","Native",38,41,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"19099","Native",38,29,"continuation","rp","continuation rp",7,0,258,258,"Ambiguous","Inconsistent"
"19101","Native",38,34,"continuation","rp","continuation rp",8,0,175,175,"Unambiguous","Inconsistent"
"19103","Native",38,42,"continuation","rp","continuation rp",8,0,410,410,"Unambiguous","Inconsistent"
"19105","Native",39,27,"continuation","rp","continuation rp",6,0,499,499,"Unambiguous","Consistent"
"19107","Native",39,37,"continuation","rp","continuation rp",8,0,819,819,"Unambiguous","Inconsistent"
"19109","Native",39,45,"continuation","rp","continuation rp",8,0,237,237,"Unambiguous","Inconsistent"
"19111","Native",39,34,"continuation","rp","continuation rp",5,0,383,383,"Ambiguous","Consistent"
"19113","Native",39,31,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent"
"19115","Native",39,39,"continuation","rp","continuation rp",6,0,329,329,"Unambiguous","Consistent"
"19117","Native",39,46,"continuation","rp","continuation rp",5,0,392,392,"Ambiguous","Consistent"
"19119","Native",39,40,"continuation","rp","continuation rp",7,0,181,181,"Ambiguous","Inconsistent"
"19121","Native",39,43,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent"
"19123","Native",39,47,"continuation","rp","continuation rp",6,0,176,176,"Unambiguous","Consistent"
"19125","Native",39,44,"continuation","rp","continuation rp",7,0,534,534,"Ambiguous","Inconsistent"
"19127","Native",39,33,"continuation","rp","continuation rp",8,0,770,770,"Unambiguous","Inconsistent"
"19129","Native",39,36,"continuation","rp","continuation rp",7,0,394,394,"Ambiguous","Inconsistent"
"19131","Native",39,41,"continuation","rp","continuation rp",8,0,511,511,"Unambiguous","Inconsistent"
"19133","Native",39,25,"continuation","rp","continuation rp",8,0,270,270,"Unambiguous","Inconsistent"
"19135","Native",39,38,"continuation","rp","continuation rp",5,0,928,928,"Ambiguous","Consistent"
"19137","Native",39,29,"continuation","rp","continuation rp",8,0,702,702,"Unambiguous","Inconsistent"
"19139","Native",39,48,"continuation","rp","continuation rp",7,0,548,548,"Ambiguous","Inconsistent"
"19141","Native",39,30,"continuation","rp","continuation rp",5,0,459,459,"Ambiguous","Consistent"
"19143","Native",39,42,"continuation","rp","continuation rp",5,0,320,320,"Ambiguous","Consistent"
"19145","Native",39,32,"continuation","rp","continuation rp",7,0,188,188,"Ambiguous","Inconsistent"
"19147","Native",39,28,"continuation","rp","continuation rp",7,0,445,445,"Ambiguous","Inconsistent"
"19149","Native",39,26,"continuation","rp","continuation rp",5,0,436,436,"Ambiguous","Consistent"
"19151","Native",39,35,"continuation","rp","continuation rp",6,0,346,346,"Unambiguous","Consistent"
"19154","Native",40,30,"continuation","rp","continuation rp",6,0,154,154,"Unambiguous","Consistent"
"19156","Native",40,48,"continuation","rp","continuation rp",8,0,299,299,"Unambiguous","Inconsistent"
"19158","Native",40,32,"continuation","rp","continuation rp",8,0,154,154,"Unambiguous","Inconsistent"
"19160","Native",40,40,"continuation","rp","continuation rp",8,0,149,149,"Unambiguous","Inconsistent"
"19162","Native",40,36,"continuation","rp","continuation rp",8,0,171,171,"Unambiguous","Inconsistent"
"19164","Native",40,31,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent"
"19166","Native",40,38,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"19168","Native",40,27,"continuation","rp","continuation rp",7,0,108,108,"Ambiguous","Inconsistent"
"19170","Native",40,43,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent"
"19172","Native",40,47,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"19174","Native",40,28,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"19176","Native",40,42,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent"
"19178","Native",40,39,"continuation","rp","continuation rp",7,0,172,172,"Ambiguous","Inconsistent"
"19180","Native",40,45,"continuation","rp","continuation rp",5,0,185,185,"Ambiguous","Consistent"
"19182","Native",40,26,"continuation","rp","continuation rp",6,0,123,123,"Unambiguous","Consistent"
"19184","Native",40,37,"continuation","rp","continuation rp",5,0,186,186,"Ambiguous","Consistent"
"19186","Native",40,34,"continuation","rp","continuation rp",6,0,164,164,"Unambiguous","Consistent"
"19188","Native",40,25,"continuation","rp","continuation rp",5,0,140,140,"Ambiguous","Consistent"
"19190","Native",40,29,"continuation","rp","continuation rp",5,0,154,154,"Ambiguous","Consistent"
"19192","Native",40,33,"continuation","rp","continuation rp",5,0,148,148,"Ambiguous","Consistent"
"19194","Native",40,44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"19196","Native",40,46,"continuation","rp","continuation rp",6,0,173,173,"Unambiguous","Consistent"
"19198","Native",40,41,"continuation","rp","continuation rp",5,0,155,155,"Ambiguous","Consistent"
"19200","Native",40,35,"continuation","rp","continuation rp",7,0,176,176,"Ambiguous","Inconsistent"
